Vehicle ID,Frame,Avg_X_Center,Avg_Y_Center,Avg_Speed,Last_Region
59,768,475.45,243.5,44.40291174881905,center
59,778,418.2,259.6,40.97495134365027,center
59,788,367.15,276.05,38.248112021351844,west
59,798,319.6,290.75,41.77452147081499,west
59,808,276.9,304.95,26.042001198280428,west
59,834,206.4,335.2,30.720007907152006,west
59,844,164.25,351.95,22.3748150788037,west
59,854,133.85,365.25,27.570309053659656,west
59,870,100.75,380.4,22.05443203898626,west
64,722,950.7,146.0,8.239406741031225,east
64,732,939.5,148.55,9.150096451117852,east
64,744,929.4,152.5,8.47763780977952,east
64,755,916.5,156.65,9.197049733926182,east
64,765,904.35,161.4,10.368754198434463,east
64,775,892.05,163.7,9.785213879721912,east
64,785,880.3,166.7,10.9995175637247,east
64,795,866.05,168.45,9.96965303845123,east
64,805,851.6,169.85,12.632031757871312,east
64,815,834.55,170.2,13.392314735572464,east
64,825,817.45,169.55,12.310200371744063,east
64,835,798.85,167.1,14.349969809156258,east
64,845,779.45,164.05,16.84379010792135,center
64,855,757.4,160.25,17.72817359899228,center
64,865,732.6,155.35,20.667162549243535,center
64,877,705.65,149.5,17.470573098729496,north
65,740,933.2,189.2,0.9835986274319047,east
65,767,932.7,189.9,2.878981094216072,east
65,777,934.6,187.85,3.3391166443306686,east
68,861,931.4,190.6,3.117558577841062,east
68,887,921.6,197.4,4.190584758853488,east
68,897,914.6,199.7,7.324315779044214,east
68,907,906.2,203.55,8.348621547158078,east
68,917,896.2,209.7,9.553156139150989,east
68,927,885.25,216.6,11.616550415897896,east
68,937,872.85,227.0,12.641500150938233,east
68,947,861.5,239.95,15.125756571441656,center
68,957,851.65,258.8,18.002663835488207,center
68,967,845.8,283.25,20.99404331350583,center
68,977,844.7,314.85,27.439297576469635,center
68,987,849.55,356.85,35.674585140578564,center
68,997,861.05,408.85,44.80501452573524,center
68,1007,881.6,474.55,58.83781680053001,center
68,1017,908.7,545.0,65.09884091559584,south
69,929,885.65,146.1,1.8998565295789227,east
69,939,883.65,146.8,2.647562944116918,east
69,949,882.9,146.5,2.647562944116918,east
69,959,883.6,146.45,2.960893366599681,east
69,969,882.8,146.8,3.717339922061657,east
69,979,882.65,147.4,2.26933966638593,east
69,989,881.55,147.1,2.8935145595755953,east
69,1002,878.9,148.5,4.196301278175105,east
69,1013,877.0,148.75,3.4932959037961906,east
69,1023,869.15,150.05,6.832412548126861,east
69,1046,859.9,152.75,5.381008744004724,east
69,1087,822.25,158.55,9.991446557690495,east
69,1129,751.05,151.0,17.115956689915045,north
69,1145,702.85,142.3,14.21958256237988,north
69,1167,672.7,134.7,15.513279124642725,north
69,1178,638.85,121.05,10.760731766860923,north
69,1188,624.15,114.3,13.605707192081127,north
69,1211,603.5,103.95,11.52206389854893,north
70,906,963.3,182.15,3.3610242415238796,east
70,916,961.4,183.7,4.473786477523634,east
70,932,952.95,187.95,5.726762576587321,east
70,956,938.55,197.3,9.8110993766083,east
70,966,918.65,207.0,11.53529310234706,east
70,976,906.2,215.45,12.42345775116545,east
70,986,893.75,227.05,14.075436412762821,east
70,996,881.1,242.35,16.400078917599878,center
70,1006,869.8,262.3,19.419540811208158,center
70,1016,861.35,290.3,24.8415175696283,center
70,1026,859.2,328.1,32.30257690589645,center
70,1036,865.15,378.2,43.86573806423911,center
70,1046,879.3,441.75,53.65557663479986,center
70,1056,902.8,516.45,65.9614871290768,south
72,939,592.0,108.2,10.38348105416786,north
72,963,565.8,95.5,11.050017837176844,north
73,946,96.9,567.95,7.69878643552219,west
73,958,110.7,564.85,9.185514463648603,west
73,968,122.6,561.9,10.81409601612358,west
73,978,133.4,558.25,9.395739146457581,west
73,988,145.6,554.3,10.509844290564297,west
73,998,158.15,550.1,9.987784701861656,west
73,1008,170.4,546.25,10.049422157459015,west
73,1018,182.95,541.65,11.257934270908645,west
73,1028,196.65,537.95,9.963391152892587,west
73,1038,207.15,536.05,8.251491539598709,west
73,1048,217.95,532.7,11.613084968307495,west
73,1058,227.05,529.85,8.050367167044437,west
73,1068,233.15,525.1,7.108007549595266,west
73,1078,239.95,525.1,7.192304383837859,west
73,1088,245.2,523.95,7.326801730820074,west
73,1098,248.85,524.45,3.271737837306584,west
73,1108,250.0,524.3,1.5128931109239532,west
73,1118,249.7,524.7,1.5128931109239532,west
73,1128,250.4,524.1,1.5128931109239532,west
73,1138,250.5,524.0,0.0,west
73,1148,250.5,524.0,0.0,west
73,1158,250.1,523.7,0.7564465554619766,west
73,1168,250.0,523.75,0.3782232777309883,west
73,1178,250.0,524.4,1.134669833192965,west
73,1188,250.5,524.0,1.6695583221653343,west
73,1198,250.3,523.95,1.5128931109239532,west
73,1208,250.45,523.95,2.0477815998963225,west
73,1218,250.75,523.9,2.047781599896323,west
73,1228,250.6,524.4,1.602179515141249,west
73,1238,250.55,524.05,1.8911163886549418,west
73,1248,250.65,524.2,2.26933966638593,west
73,1258,250.6,524.05,1.8911163886549418,west
73,1268,250.85,523.6,0.7564465554619766,west
73,1278,251.65,523.75,2.426004877627311,west
73,1288,254.8,522.0,4.968175660216848,west
73,1298,262.9,520.95,8.969037690907403,west
73,1308,276.55,516.9,13.380371925934195,west
73,1318,296.2,509.7,18.708005133812836,west
73,1328,322.6,500.0,25.00399624227135,west
73,1338,358.4,487.15,30.375070437737566,west
73,1348,398.65,472.4,35.929000535436984,west
73,1358,446.4,452.7,40.03759116009455,west
73,1368,500.5,433.9,48.68319344324069,center
73,1378,559.7,411.75,48.189434721470505,center
73,1388,620.3,388.25,48.31171628640069,center
73,1398,678.15,364.45,46.490156058945544,center
73,1408,733.5,340.65,44.14827112403056,center
73,1418,783.75,318.65,40.22530039851104,center
73,1428,828.15,298.2,34.53723287964007,center
73,1438,866.2,279.9,30.476788874926786,center
73,1448,899.25,263.85,27.155890919701925,east
73,1458,927.15,248.65,21.188801685049796,east
73,1468,949.75,235.75,18.496540761566514,east
73,1478,968.55,225.25,15.630108793734724,east
74,960,931.2,158.8,9.606302092787157,east
74,970,916.9,163.4,10.423820848354225,east
74,980,901.9,168.5,16.44901637202607,east
74,990,882.15,174.2,14.344281383829564,east
74,1000,859.85,180.35,20.35838040756031,east
74,1010,833.45,187.75,22.373690350025893,east
74,1020,800.2,196.95,28.773258577131248,center
74,1030,759.8,207.35,34.803459102750224,center
74,1040,709.75,221.75,43.605691318100405,center
74,1050,648.35,240.1,52.563893732187,center
74,1060,574.8,262.9,62.32953664644742,center
74,1070,490.05,290.15,70.83264151370201,center
74,1080,398.8,320.45,74.4438529605464,west
74,1090,307.5,353.9,71.4645697492501,west
74,1100,224.9,385.1,63.55018723814301,west
74,1110,151.9,414.05,55.248465033379446,west
75,961,826.35,154.0,2.3539526888532496,east
75,971,820.4,154.35,9.387173421309658,east
76,970,965.0,180.85,4.52034789075187,east
76,980,962.75,182.8,4.943782111247778,east
76,991,953.55,187.5,9.727405284007379,east
76,1005,945.05,191.15,3.6958472930341495,east
76,1015,929.65,198.15,14.370805849247414,east
76,1025,917.35,204.5,10.583682297773919,east
76,1035,905.9,213.9,12.227817356029215,east
76,1046,893.55,225.7,14.039776816314589,east
76,1056,882.85,243.1,16.002910140476605,center
76,1066,875.3,264.15,18.337525154522428,center
76,1076,870.6,292.2,24.829780631539993,center
76,1086,871.75,329.9,32.39370665557568,center
76,1096,879.7,379.55,43.37892469323602,center
76,1106,896.65,444.15,56.58613760366298,center
76,1116,922.0,521.4,71.92058686112414,south
76,1126,956.95,603.9,57.969335329214324,south
78,979,902.85,135.6,3.5931211384443893,east
78,1020,903.9,137.7,2.6249379098240224,east
78,1042,901.35,138.35,4.29412860978002,east
78,1052,897.75,139.3,4.719738092982309,east
78,1062,894.55,140.45,2.0477815998963225,east
78,1072,892.6,141.1,3.0257862218479064,east
78,1082,888.2,142.1,5.291610221517011,east
78,1092,880.9,144.5,7.303462880886952,east
78,1102,876.2,145.65,6.389296415147645,east
78,1114,869.15,147.85,9.983123071267832,east
78,1124,858.75,151.35,7.493571080878854,east
78,1134,849.5,152.8,9.841280742756261,east
78,1144,835.55,153.9,10.212053482831669,east
78,1154,823.05,154.4,12.635893103096176,east
78,1164,805.85,155.4,14.113820680805599,east
78,1174,786.1,154.1,14.66853823327628,east
78,1190,754.0,151.2,19.817506065032635,center
78,1200,718.9,146.35,20.19090184911597,north
78,1210,694.4,141.5,19.251423974592882,north
78,1223,667.4,135.35,18.50776387798338,north
78,1233,643.55,128.5,13.494747506272528,north
78,1243,628.7,121.3,12.69576989931058,north
78,1253,615.95,114.95,9.709069568940343,north
78,1263,605.7,107.85,10.289446934166573,north
78,1276,592.0,100.7,10.176348378332232,north
82,1045,755.25,153.05,14.914840968630582,north
82,1069,680.8,141.85,15.009292690320114,north
82,1096,625.1,124.95,13.53834829047555,north
82,1116,599.75,114.9,12.541658119258884,north
82,1174,553.55,92.55,8.353940522340965,north
85,1045,967.85,146.25,6.318813056337825,east
85,1055,954.35,151.55,9.105712069546527,east
85,1065,943.55,156.4,10.608704195400453,east
85,1075,930.1,160.45,11.532807150571198,east
85,1085,916.0,165.55,13.55428270995454,east
85,1095,896.05,171.65,17.21726675868032,east
85,1105,874.1,178.45,19.223338180692146,east
85,1115,845.95,187.25,23.687778490657305,east
85,1125,811.95,197.5,30.59974259371766,center
85,1135,768.5,209.45,37.62789335772071,center
85,1145,714.35,225.7,47.78001120486572,center
85,1155,646.5,245.9,58.492180967450416,center
85,1165,564.8,270.8,69.3247168152063,center
85,1176,469.2,299.5,77.2852556659909,west
85,1187,358.0,335.3,80.31510222428156,west
85,1197,259.3,369.95,69.72364599001085,west
85,1207,178.35,402.4,62.373051123403194,west
85,1217,111.05,428.95,49.87604356721371,west
87,1044,957.95,180.95,10.356974277625003,east
87,1054,944.75,185.75,11.18983334207871,east
87,1065,933.75,191.75,14.286159516951162,east
87,1075,917.75,200.4,11.700847250140487,east
87,1085,906.65,211.15,13.243123480008213,east
87,1095,897.95,226.7,13.922810777507987,east
87,1105,892.6,245.7,16.38676449363224,center
87,1115,891.15,269.65,20.208615005084113,center
87,1125,895.7,301.5,28.050798809058826,center
87,1135,902.75,342.15,34.640235057592875,center
87,1145,915.3,392.7,44.32814312519355,center
87,1155,931.5,456.85,54.79682129524008,center
87,1165,954.4,534.5,65.94894472562612,south
88,1055,997.7,156.05,4.408893622275409,east
88,1065,991.95,158.9,6.100359541633954,east
88,1103,973.1,170.6,7.7311418406523655,east
88,1113,950.65,181.65,13.442156471437261,east
88,1124,938.35,186.4,14.594856144203266,east
88,1134,918.05,193.4,12.897843376044666,east
88,1144,903.75,201.45,12.647411371420342,east
88,1154,886.95,211.85,17.168016239928853,east
88,1164,870.8,226.15,16.224432874120243,center
88,1174,857.45,244.1,18.00680176624494,center
88,1184,846.95,267.2,20.83582791430086,center
88,1194,841.2,297.25,25.357602639715004,center
88,1204,841.35,335.3,32.923172900306405,center
88,1214,849.8,384.3,41.90322162521239,center
88,1224,865.4,445.75,53.06493003515008,center
88,1234,891.0,521.0,64.81845231949242,south
90,1120,931.2,133.3,3.1279103800696433,east
90,1149,910.15,139.7,3.7551098140712043,east
90,1159,901.5,143.65,7.117833754923725,east
90,1171,894.85,145.3,6.556155120812595,east
90,1209,858.85,153.35,11.756693466118671,east
90,1223,826.35,160.0,14.342818565874529,east
90,1233,796.45,166.55,24.408030883084464,east
90,1243,766.8,171.45,23.8551125385883,center
90,1253,734.9,177.65,24.43067822044024,center
90,1263,704.4,184.85,23.293504513611687,center
90,1273,677.6,190.65,19.70332326551455,center
90,1283,655.4,196.0,15.018603863658816,center
90,1293,639.85,199.5,10.898611622382552,center
90,1303,627.8,203.3,8.061358355511825,center
90,1313,619.55,204.85,6.005071518923971,center
90,1323,613.7,206.35,4.4737864775236345,center
90,1333,607.8,207.95,5.565471052661583,center
90,1343,600.6,210.2,7.56778144272703,center
90,1353,590.55,211.4,9.790819962950682,center
90,1363,577.2,215.15,12.639567768078269,center
90,1373,559.7,220.55,15.035367238615256,center
90,1383,536.9,225.65,20.783501206602146,center
90,1393,507.45,232.45,24.612514491807996,center
90,1403,471.6,243.45,30.928238594327883,center
90,1413,435.5,255.75,32.324726407093635,west
90,1423,391.65,270.7,37.52374468472271,west
90,1433,344.1,287.55,40.46436250806679,west
90,1443,291.4,304.95,41.61303322931624,west
90,1453,242.1,327.0,39.30906339591631,west
90,1463,194.8,345.8,39.69732315637437,west
90,1473,149.85,366.2,38.023681065386654,west
94,1131,928.9,156.65,13.52091450094559,east
94,1141,908.45,162.35,18.240170384258512,east
94,1151,883.25,169.5,21.280955693432045,east
94,1161,851.6,177.4,27.306945635406613,east
94,1171,811.55,187.65,35.065603872749406,center
94,1181,761.1,199.95,43.592434772013064,center
94,1191,698.55,216.4,53.251191838737235,center
94,1201,622.8,237.6,64.54198116008452,center
94,1211,534.2,263.9,73.98858784371518,center
94,1221,439.2,293.9,75.96368449895203,west
94,1231,343.75,327.2,76.50527515971113,west
94,1241,256.65,358.7,64.00848243694271,west
94,1251,182.15,388.3,60.80130806587074,west
94,1261,108.75,414.3,53.759664728683774,west
95,1161,453.5,65.75,4.0054487878531235,north
95,1184,459.45,68.0,3.4396171920935643,north
95,1197,469.5,72.7,3.077775203692498,north
95,1207,472.35,73.0,2.26933966638593,north
95,1217,475.9,73.95,3.874005133303038,north
95,1227,478.65,75.25,2.0477815998963225,north
95,1237,481.3,76.95,2.647562944116918,north
95,1247,483.4,77.75,1.6695583221653343,north
95,1258,485.1,79.0,2.1720003835135913,north
95,1272,486.55,80.65,1.2435932241447074,north
95,1284,487.7,81.35,1.5128931109239532,north
95,1312,488.15,81.6,0.4971329008840623,north
95,1322,489.2,82.0,0.3782232777309883,north
95,1332,489.5,82.0,0.0,north
95,1342,489.35,82.0,0.7564465554619766,north
95,1352,489.35,82.0,0.3782232777309883,north
95,1362,489.0,81.8,2.0477815998963225,north
95,1372,488.95,81.8,1.291335044434346,north
95,1382,489.4,82.0,1.134669833192965,north
95,1399,489.4,81.95,0.12081899423989609,north
95,1427,489.1,81.8,1.735024242289772,north
96,1237,48.45,513.25,15.271979287675546,west
96,1247,86.05,499.05,15.646133920335904,west
96,1257,105.2,492.8,14.717519364632897,west
96,1267,124.45,486.05,20.525741227680534,west
96,1277,148.3,478.35,16.039421907060905,west
96,1287,167.3,471.35,15.904648164338436,west
96,1297,185.2,465.75,13.360198499064817,west
96,1307,200.0,460.95,11.218386524691075,west
96,1317,211.5,456.8,8.671286660583231,west
96,1327,221.45,453.5,8.43707801504397,west
96,1337,228.3,451.15,4.02818439276856,west
96,1347,232.25,449.85,3.560674710820276,west
96,1357,234.8,448.7,2.3586260706032256,west
96,1367,235.65,448.5,0.3782232777309883,west
96,1377,235.55,448.35,1.6695583221653343,west
96,1387,235.7,448.5,1.134669833192965,west
96,1397,235.95,448.5,0.7564465554619766,west
96,1407,235.95,448.5,0.7564465554619766,west
96,1417,235.95,448.75,2.0477815998963225,west
96,1427,235.55,448.8,1.8262235334067156,west
96,1437,235.6,448.9,1.6695583221653343,west
96,1447,235.15,448.7,1.6695583221653343,west
96,1457,235.45,448.95,1.5128931109239532,west
96,1467,235.3,448.75,1.291335044434346,west
96,1477,235.8,449.0,1.134669833192965,west
96,1487,236.0,449.0,0.0,west
96,1497,236.0,449.0,0.0,west
96,1507,235.95,449.0,0.7564465554619766,west
96,1517,235.8,449.0,0.7564465554619766,west
96,1527,235.5,449.0,0.3782232777309883,west
96,1537,235.5,448.9,0.3782232777309883,west
96,1547,235.75,448.5,1.134669833192965,west
96,1557,236.0,448.5,0.0,west
96,1567,236.45,448.35,1.5128931109239532,west
96,1577,237.2,448.45,1.134669833192965,west
96,1587,237.8,448.2,0.5348884889723695,west
96,1597,238.3,448.0,1.5128931109239532,west
96,1607,239.3,447.55,1.2239562374102608,west
96,1617,239.95,447.5,0.7564465554619766,west
96,1627,241.95,447.35,2.582670088868692,west
96,1637,243.85,446.65,2.647562944116918,west
96,1647,244.8,446.0,1.6695583221653343,west
96,1657,246.0,445.5,0.7564465554619766,west
96,1667,247.1,445.25,2.426004877627311,west
96,1677,248.35,444.95,1.8262235334067156,west
96,1687,249.45,444.5,0.7564465554619766,west
96,1697,249.9,444.25,0.7564465554619766,west
96,1707,249.5,444.0,0.0,west
96,1717,249.5,444.0,0.0,west
96,1727,249.5,444.0,0.0,west
96,1737,249.5,444.0,0.0,west
96,1747,249.5,444.0,0.0,west
96,1757,249.5,444.0,0.0,west
96,1767,249.5,444.0,0.0,west
96,1777,249.5,444.0,0.0,west
96,1787,249.5,444.0,0.0,west
96,1797,249.85,444.0,0.3782232777309883,west
96,1807,250.0,444.0,0.0,west
96,1817,250.0,444.0,0.0,west
96,1827,249.75,444.0,0.3782232777309883,west
96,1837,249.5,444.0,0.0,west
96,1847,249.5,444.0,0.0,west
96,1857,249.5,443.95,0.3782232777309883,west
96,1867,249.5,444.1,1.5128931109239532,west
96,1877,249.5,444.5,0.0,west
96,1887,249.5,444.2,1.134669833192965,west
96,1897,249.5,444.0,0.0,west
96,1907,249.5,444.1,0.3782232777309883,west
96,1917,249.7,444.5,0.7564465554619766,west
96,1927,249.45,444.3,1.134669833192965,west
96,1937,249.3,444.0,1.134669833192965,west
96,1947,249.5,444.0,0.3782232777309883,west
96,1957,249.5,444.0,0.0,west
96,1967,249.5,444.0,0.0,west
96,1977,249.5,443.75,0.7564465554619766,west
96,1987,249.5,444.0,0.0,west
96,1997,249.5,444.0,0.0,west
96,2007,249.5,444.0,0.0,west
96,2017,249.5,444.0,0.0,west
96,2027,249.5,443.6,0.7564465554619766,west
96,2037,249.45,444.0,0.3782232777309883,west
96,2047,249.05,444.0,0.3782232777309883,west
96,2057,249.5,444.0,0.0,west
96,2067,249.5,444.0,0.0,west
96,2077,249.5,444.0,0.0,west
96,2087,249.15,444.0,0.3782232777309883,west
96,2097,249.3,444.0,0.3782232777309883,west
96,2107,249.1,444.0,0.3782232777309883,west
96,2117,249.35,444.0,0.3782232777309883,west
96,2127,249.5,444.0,0.0,west
96,2137,249.35,443.8,0.7564465554619766,west
96,2147,248.75,443.5,0.3782232777309883,west
96,2157,248.5,443.5,0.0,west
96,2167,248.5,443.5,0.0,west
96,2177,248.65,443.9,1.5128931109239532,west
96,2187,249.0,444.0,0.0,west
96,2197,249.0,444.0,0.0,west
96,2207,248.95,444.0,0.3782232777309883,west
96,2217,248.5,444.45,0.3782232777309883,west
96,2227,248.5,444.5,0.0,west
96,2237,248.5,444.3,1.134669833192965,west
96,2247,248.95,444.0,0.3782232777309883,west
96,2257,249.0,444.4,0.3782232777309883,west
96,2267,249.55,443.75,2.426004877627311,west
96,2277,249.55,443.4,1.5128931109239532,west
96,2287,249.15,443.05,0.7564465554619766,west
96,2297,249.0,443.35,0.3782232777309883,west
96,2307,249.0,443.65,1.134669833192965,west
96,2317,249.0,443.7,1.134669833192965,west
96,2327,249.0,443.6,0.3782232777309883,west
96,2337,249.15,443.85,0.5348884889723695,west
96,2347,249.25,443.5,1.5128931109239532,west
96,2357,249.5,443.6,0.7564465554619766,west
96,2367,249.45,443.5,0.7564465554619766,west
96,2377,249.15,444.0,1.6695583221653343,west
96,2387,249.2,443.65,0.7564465554619766,west
96,2397,249.5,443.55,0.9131117667033578,west
96,2407,249.1,443.5,0.3782232777309883,west
96,2417,249.1,443.5,0.3782232777309883,west
96,2427,249.5,443.5,0.0,west
96,2437,249.5,443.5,0.0,west
96,2447,249.5,443.5,0.0,west
96,2457,249.15,443.5,0.3782232777309883,west
96,2467,248.8,443.5,0.3782232777309883,west
96,2477,248.5,443.5,0.0,west
96,2487,248.5,443.5,0.0,west
96,2497,248.65,443.55,0.7564465554619766,west
96,2507,249.0,444.0,0.0,west
96,2517,249.0,444.0,0.0,west
96,2527,248.95,444.0,0.3782232777309883,west
96,2537,248.5,444.0,0.0,west
96,2547,248.5,444.0,0.0,west
96,2557,248.5,443.8,0.3782232777309883,west
96,2567,249.25,443.5,0.7564465554619766,west
96,2577,249.5,443.5,0.0,west
96,2587,249.2,443.5,0.7564465554619766,west
96,2597,248.8,443.5,0.7564465554619766,west
96,2607,248.5,443.5,0.0,west
96,2617,248.5,443.5,0.0,west
96,2627,248.7,443.5,0.3782232777309883,west
96,2637,249.0,443.5,0.0,west
96,2647,249.0,443.5,0.0,west
96,2657,248.85,443.5,0.3782232777309883,west
96,2667,248.5,443.5,0.0,west
96,2677,248.5,443.5,0.0,west
96,2687,248.75,443.55,0.7564465554619766,west
96,2697,249.0,444.0,0.0,west
96,2707,249.0,444.0,0.0,west
96,2717,249.0,444.0,0.0,west
96,2727,249.45,443.6,0.7564465554619766,west
96,2737,249.5,443.5,0.0,west
96,2747,249.4,443.5,1.5128931109239532,west
96,2757,249.05,443.8,0.7564465554619766,west
96,2767,249.0,443.8,1.8911163886549418,west
96,2777,249.0,443.7,0.7564465554619766,west
96,2787,249.0,443.5,0.0,west
96,2797,249.0,443.5,0.0,west
96,2807,249.0,443.5,0.0,west
96,2817,249.0,443.55,0.7564465554619766,west
96,2827,249.0,443.9,0.3782232777309883,west
96,2837,249.0,443.6,0.3782232777309883,west
96,2847,249.0,443.5,0.0,west
96,2857,249.0,443.5,0.0,west
96,2867,249.0,443.5,0.0,west
96,2877,249.0,443.5,0.0,west
96,2887,249.0,443.5,0.0,west
96,2897,249.35,443.5,1.5128931109239532,west
96,2907,249.0,443.5,0.0,west
96,2917,249.0,443.5,0.0,west
96,2927,249.0,443.5,0.0,west
96,2937,249.0,443.5,0.0,west
96,2947,249.0,443.5,0.0,west
96,2957,249.0,443.5,0.0,west
96,2967,249.0,443.5,0.0,west
96,2977,249.0,443.5,0.0,west
96,2987,249.0,443.5,0.0,west
96,2997,249.0,443.5,0.0,west
96,3007,249.0,443.5,0.0,west
96,3017,249.0,444.0,0.3782232777309883,west
96,3027,249.0,444.0,0.0,west
96,3037,249.0,444.0,0.0,west
96,3047,249.0,443.55,0.3782232777309883,west
96,3057,249.0,443.5,0.0,west
96,3067,249.0,443.5,0.0,west
96,3077,249.0,443.25,0.3782232777309883,west
96,3087,249.0,443.0,0.0,west
96,3097,249.0,443.0,0.0,west
96,3107,249.0,443.25,0.3782232777309883,west
96,3117,249.0,443.55,0.3782232777309883,west
96,3127,249.0,444.0,0.0,west
96,3137,248.9,443.85,0.7564465554619766,west
96,3147,248.5,443.5,0.0,west
96,3157,248.5,443.5,0.0,west
96,3167,248.55,443.5,0.3782232777309883,west
96,3177,249.0,443.5,0.0,west
96,3187,249.0,443.5,0.0,west
96,3197,249.0,443.8,0.7564465554619766,west
96,3207,249.4,443.9,1.5128931109239532,west
96,3217,248.75,443.75,0.9131117667033578,west
96,3227,248.75,443.9,0.7564465554619766,west
96,3237,249.15,444.0,0.7564465554619766,west
96,3247,249.0,444.0,0.0,west
96,3257,249.0,444.0,0.0,west
97,1280,872.7,150.7,10.10764238911569,east
97,1290,855.45,153.05,12.00001074434851,east
97,1304,841.65,154.7,12.259850400928777,east
97,1314,821.35,155.3,9.366356027513808,east
97,1324,802.85,154.65,22.646370733194352,east
97,1334,781.15,153.9,15.695467992202648,east
97,1346,749.85,150.25,20.938916402612715,center
97,1357,726.9,146.0,14.42232635075165,north
97,1367,702.15,142.25,21.179279603400317,north
97,1377,680.25,136.95,17.071565785690076,north
97,1387,658.45,131.75,14.91285971529472,north
97,1398,642.25,125.7,11.698981375467493,north
97,1408,628.4,119.65,10.194910692908618,north
97,1418,618.4,114.5,9.355179351722029,north
97,1428,608.9,108.6,10.952312175192997,north
97,1448,591.65,99.4,10.51095414289166,north
98,1283,928.8,158.35,12.575002324822313,east
98,1293,910.45,165.6,15.950025134819331,east
98,1303,888.0,172.15,17.43803767907732,east
98,1313,862.55,179.75,22.368761251180594,east
98,1323,833.75,188.35,24.366734537921438,east
98,1333,800.2,198.55,28.443910050866027,center
98,1343,761.75,208.95,31.926097883111737,center
98,1353,717.35,222.4,37.62933478521455,center
98,1363,665.95,237.8,43.7532846023273,center
98,1373,606.4,255.45,49.75771177993217,center
98,1383,538.15,275.75,56.744859379926005,center
98,1394,453.6,301.55,64.28712430802855,west
98,1404,371.25,330.05,66.91685586034477,west
98,1414,289.2,357.55,63.312486906643414,west
98,1424,214.55,384.35,57.6819004459177,west
98,1434,148.1,409.75,51.81563167615159,west
99,1341,881.95,145.65,4.292010458971383,east
101,1418,777.85,151.85,14.00568186748637,north
101,1430,704.25,142.95,22.310635748611087,north
101,1440,675.35,138.3,20.530799530593743,north
101,1451,649.3,130.95,16.593635683727296,north
101,1467,619.0,121.1,15.739808901139673,north
101,1478,596.5,113.7,14.139107165630104,north
101,1493,577.45,105.9,12.282743766257749,north
101,1509,554.7,95.05,10.112567284714995,north
102,1448,830.2,158.65,9.671614991523182,east
102,1485,761.55,154.65,19.099735261930494,center
104,1483,454.0,130.55,4.983972118517931,north
104,1497,459.05,140.95,6.4789427918027425,north
104,1507,461.85,146.85,5.030582563689214,north
104,1517,465.45,151.25,6.189645945851249,north
104,1527,470.15,156.0,4.876403304223691,north
104,1537,471.45,159.55,2.5152912818446067,north
104,1547,472.8,162.45,3.204359030282498,north
104,1557,474.2,164.15,2.26933966638593,north
104,1567,474.9,164.6,1.8911163886549418,north
104,1577,475.3,165.5,0.7564465554619766,north
104,1587,475.0,165.4,1.134669833192965,north
104,1597,475.1,165.35,1.5128931109239532,north
104,1607,475.2,165.55,1.134669833192965,north
104,1617,475.7,165.65,1.8911163886549418,north
104,1627,475.6,165.55,1.291335044434346,north
104,1637,475.65,165.95,1.134669833192965,north
104,1647,475.9,166.2,0.7564465554619766,north
104,1657,476.0,166.0,0.3782232777309883,north
104,1667,476.0,166.0,0.0,north
104,1677,476.15,166.0,1.5128931109239532,north
104,1687,476.05,166.0,0.7564465554619766,north
104,1697,476.15,166.0,0.3782232777309883,north
104,1707,476.5,166.0,0.0,north
104,1717,476.5,166.0,0.0,north
104,1727,476.5,166.0,0.0,north
104,1737,476.5,166.0,0.0,north
104,1747,476.5,166.0,0.0,north
104,1757,476.5,166.0,0.0,north
104,1767,476.55,166.0,0.3782232777309883,north
104,1777,476.7,166.0,1.134669833192965,north
104,1787,476.8,166.0,0.7564465554619766,north
104,1797,476.25,166.0,1.134669833192965,north
104,1807,476.0,166.0,0.0,north
104,1817,476.0,166.0,0.0,north
104,1827,476.45,166.2,0.9131117667033578,north
104,1837,477.0,166.5,0.0,north
104,1847,477.0,166.2,0.7564465554619766,north
104,1857,476.75,166.35,0.9131117667033578,north
104,1867,476.35,166.0,0.3782232777309883,north
104,1877,476.35,166.0,0.3782232777309883,north
104,1887,476.15,166.2,1.4480002556757274,north
104,1897,476.5,166.0,0.0,north
104,1907,476.5,166.0,0.0,north
104,1917,476.5,166.0,0.0,north
104,1927,476.3,166.0,0.7564465554619766,north
104,1937,476.5,166.0,0.0,north
104,1947,476.5,166.0,0.0,north
104,1957,476.5,166.0,0.0,north
104,1967,476.5,166.0,0.0,north
104,1977,476.5,166.0,0.0,north
104,1987,476.5,166.0,0.0,north
104,1997,476.2,166.0,0.3782232777309883,north
104,2007,476.0,166.0,0.0,north
104,2017,476.0,165.95,0.3782232777309883,north
104,2027,476.45,165.5,0.3782232777309883,north
104,2037,476.5,165.5,0.0,north
104,2047,476.45,165.5,0.3782232777309883,north
104,2057,476.3,165.5,1.5128931109239532,north
104,2067,476.3,165.8,1.6695583221653343,north
104,2077,476.5,165.9,1.8911163886549418,north
104,2087,476.4,166.0,0.7564465554619766,north
104,2097,476.5,166.0,0.0,north
104,2107,476.5,166.0,0.0,north
104,2117,476.5,166.0,0.0,north
104,2127,476.5,165.95,0.3782232777309883,north
104,2137,476.5,165.85,0.7564465554619766,north
104,2147,476.5,166.0,1.8911163886549418,north
104,2157,476.5,166.0,0.0,north
